type,make,model,year,engine,rank,battery
moto,ITALIKA,XS 150,2012,150,0,ctx7a_bs
moto,ITALIKA,XT 110,2011,110,0,cb5l_b
moto,ITALIKA,XT 110,2012,110,0,cb5l_b
moto,JOHN DEERE,All Models,All,-,0,ctx20l_bs
moto,JOKER KART,Joker 850 XTV,All,850,0,cb12a_a
moto,KASEA,Adventure Buggy,All,125,0,ctx7a_bs
moto,KASEA,Adventure Buggy,All,150,0,ctx7a_bs
moto,KASEA,KS,All,65,0,ctx7a_bs
moto,KASEA,KS,All,90,0,ctx7a_bs
moto,KASEA,KS,All,125,0,ctx7a_bs
moto,KASEA,KU Models,All,65,0,ctx7a_bs
moto,KASEA,KU Models,All,90,0,ctx7a_bs
moto,KASEA,KU Models,All,125,0,ctx7a_bs
moto,KASEA,Mini Skyhawk,All,50,0,ctx4l_bs
moto,KASEA,Prima,All,50,0,ctx5l_bs
moto,KASEA,RX125,All,125,0,ctx7a_bs
moto,KASEA,Sense,All,50,0,ctx5l_bs
moto,KASEA,Skyhawk 150,All,150,0,ctx7a_bs
moto,KASEA,Skyhawk 170,All,170,0,ctx7a_bs
moto,KASEA,Skyhawk 250,All,250,0,ctx7a_bs
moto,KASEA,Skyhawk 50,All,50,0,ctx5l_bs
moto,KASEA,Skyhawk 90,All,90,0,ctx5l_bs
moto,KAWASAKI,2020,2003,540,0,cb16_cl_b
moto,KAWASAKI,2020,2004,540,0,cb16_cl_b
moto,KAWASAKI,2020,2005,540,0,cb16_cl_b
moto,KAWASAKI,2020,2006,540,0,cb16_cl_b
moto,KAWASAKI,2020,2007,540,0,cb16_cl_b
moto,KAWASAKI,2030,2003,540,0,cb16_cl_b
moto,KAWASAKI,2030,2004,540,0,cb16_cl_b
moto,KAWASAKI,2030,2005,540,0,cb16_cl_b
moto,KAWASAKI,2030,2006,540,0,cb16_cl_b
moto,KAWASAKI,2030,2007,540,0,cb16_cl_b
moto,KAWASAKI,2510,2003,620,0,cb16_cl_b
moto,KAWASAKI,2510,2004,620,0,cb16_cl_b
moto,KAWASAKI,2510,2005,620,0,cb16_cl_b
moto,KAWASAKI,2510,2006,620,0,cb16_cl_b
moto,KAWASAKI,2510,2007,620,0,cb16_cl_b
moto,KAWASAKI,2520,2003,620,0,cb16_cl_b
moto,KAWASAKI,2520,2004,620,0,cb16_cl_b
moto,KAWASAKI,2520,2005,620,0,cb16_cl_b
moto,KAWASAKI,2520,2006,620,0,cb16_cl_b
moto,KAWASAKI,2520,2007,620,0,cb16_cl_b
moto,KAWASAKI,3010,2003,620,0,ctx20l_bs
moto,KAWASAKI,3010,2004,620,0,ctx20l_bs
moto,KAWASAKI,3010,2005,620,0,ctx20l_bs
moto,KAWASAKI,3010,2006,620,0,ctx20l_bs
moto,KAWASAKI,3010,2007,620,0,ctx20l_bs
moto,KAWASAKI,3020,2003,620,0,ctx20l_bs
moto,KAWASAKI,3020,2004,620,0,ctx20l_bs
moto,KAWASAKI,3020,2005,620,0,ctx20l_bs
moto,KAWASAKI,3020,2006,620,0,ctx20l_bs
moto,KAWASAKI,3020,2007,620,0,ctx20l_bs
moto,KAWASAKI,4x4 (CN),1999,300,0,cb16_cl_b
moto,KAWASAKI,4x4 (CN),1999,300,0,cb16_cl_b
moto,KAWASAKI,4x4 (CN),2000,300,0,cb16_cl_b
moto,KAWASAKI,4x4 (CN),2000,300,0,cb16_cl_b
moto,KAWASAKI,4x4 (CN),2001,300,0,cb16_cl_b
moto,KAWASAKI,4x4 (CN),2001,300,0,cb16_cl_b
moto,KAWASAKI,4x4 (CN),2002,300,0,cb16_cl_b
moto,KAWASAKI,A7 Series,1966,350,0,cb9_b
moto,KAWASAKI,A7 Series,1967,350,0,cb9_b
moto,KAWASAKI,A7 Series,1968,350,0,cb9_b
moto,KAWASAKI,A7 Series,1969,350,0,cb9_b
moto,KAWASAKI,A7 Series,1970,350,0,cb9_b
moto,KAWASAKI,A7 Series,1971,350,0,cb9_b
moto,KAWASAKI,ABS,1995,1100,0,ctx14_bs
moto,KAWASAKI,ABS,1996,1100,0,ctx14_bs
moto,KAWASAKI,ABS,1997,1100,0,ctx14_bs
moto,KAWASAKI,Advantage Classic,2003,620,0,ctx20l_bs
moto,KAWASAKI,Advantage Classic,2004,620,0,ctx20l_bs
moto,KAWASAKI,Advantage Classic,2005,620,0,ctx20l_bs
moto,KAWASAKI,Advantage Classic,2006,620,0,ctx20l_bs
moto,KAWASAKI,Advantage Classic,2007,620,0,ctx20l_bs
moto,KAWASAKI,BN125 Eliminator,2001,125,0,cb9_b
moto,KAWASAKI,BN125 Eliminator,2002,125,0,cb9_b
moto,KAWASAKI,BN125 Eliminator,2003,125,0,cb9_b
moto,KAWASAKI,BN125 Eliminator,2004,125,0,cb9_b
moto,KAWASAKI,BN125 Eliminator,2005,125,0,cb9_b
moto,KAWASAKI,BN125 Eliminator,2006,125,0,cb9_b
moto,KAWASAKI,BN125 Eliminator,2007,125,0,cb9_b
moto,KAWASAKI,BN125 Eliminator,2008,125,0,cb9_b
moto,KAWASAKI,BN125 Eliminator,2009,125,0,cb9_b
moto,KAWASAKI,BRUTE FORCE 300,All,300,0,ctx14_bs
moto,KAWASAKI,BRUTE FORCE 750 4X4,All,750,0,ctx14_bs
moto,KAWASAKI,BRUTE FORCE 750 4X4 EPS,2005,750,0,ctx14_bs
moto,KAWASAKI,BRUTE FORCE 750 4X4 EPS,2006,750,0,ctx14_bs
moto,KAWASAKI,BRUTE FORCE 750 4X4 EPS,2007,750,0,ctx14_bs
moto,KAWASAKI,BRUTE FORCE 750 4X4 EPS,2008,750,0,ctx14_bs
moto,KAWASAKI,BRUTE FORCE 750 4X4 EPS,2009,750,0,ctx14_bs
moto,KAWASAKI,BRUTE FORCE 750 4X4 EPS,2010,750,0,ctx14_bs
moto,KAWASAKI,BRUTE FORCE 750 4X4 EPS,2011,750,0,ctx14_bs
moto,KAWASAKI,C,1983,200,0,cb12a_a
moto,KAWASAKI,C2SS RoadRunner,1967,120,0,a6n4_2a_4
moto,KAWASAKI,C2SS RoadRunner,1968,120,0,a6n4_2a_4
moto,KAWASAKI,C2SS RoadRunner,1969,120,0,a6n4_2a_4
moto,KAWASAKI,C2TR RoadRunner,1967,120,0,a6n4_2a_4
moto,KAWASAKI,C2TR RoadRunner,1968,120,0,a6n4_2a_4
moto,KAWASAKI,C2TR RoadRunner,1969,120,0,a6n4_2a_4
moto,KAWASAKI,Classic,1995,800,0,ctx14_bs
moto,KAWASAKI,Classic,1996,800,0,ctx14_bs
moto,KAWASAKI,Classic,1997,800,0,ctx14_bs
moto,KAWASAKI,Classic,1998,800,0,ctx14_bs
moto,KAWASAKI,Classic,1999,800,0,ctx14_bs
moto,KAWASAKI,Classic,2000,800,0,ctx14_bs
moto,KAWASAKI,Classic,2001,800,0,ctx14_bs
moto,KAWASAKI,Classic,2002,800,0,ctx14_bs
moto,KAWASAKI,Classic,2003,800,0,ctx14_bs
moto,KAWASAKI,Classic,2004,800,0,ctx12_bs
moto,KAWASAKI,Classic,2005,800,0,ctx12_bs
moto,KAWASAKI,Classic,2006,800,0,ctx12_bs
moto,KAWASAKI,CSR,1976,750,0,cb14l_a2
moto,KAWASAKI,CSR,1977,750,0,cb14l_a2
moto,KAWASAKI,CSR,1978,750,0,cb14l_a2
moto,KAWASAKI,CSR,1979,750,0,cb14l_a2
moto,KAWASAKI,CSR,1981,1000,0,ctx20l_bs
moto,KAWASAKI,CSR,1982,1000,0,ctx20l_bs
moto,KAWASAKI,CSR,1983,1000,0,ctx20l_bs
moto,KAWASAKI,Custom,1977,650,0,cb10l_a2
moto,KAWASAKI,Custom,1978,650,0,cb10l_a2
moto,KAWASAKI,Custom,1979,650,0,cb10l_a2
moto,KAWASAKI,Custom,1980,650,0,cb10l_a2
moto,KAWASAKI,Drifter,1995,800,0,ctx14_bs
moto,KAWASAKI,Drifter,1996,800,0,ctx14_bs
moto,KAWASAKI,Drifter,1997,800,0,ctx14_bs
moto,KAWASAKI,Drifter,1998,800,0,ctx14_bs
moto,KAWASAKI,Drifter,1999,800,0,ctx14_bs
moto,KAWASAKI,Drifter,2000,800,0,ctx14_bs
moto,KAWASAKI,Drifter,2001,800,0,ctx14_bs
moto,KAWASAKI,Drifter,2002,800,0,ctx14_bs
moto,KAWASAKI,Drifter,2003,800,0,ctx14_bs
moto,KAWASAKI,Drifter,2004,800,0,ctx12_bs
moto,KAWASAKI,Drifter,2005,800,0,ctx12_bs
moto,KAWASAKI,Drifter,2006,800,0,ctx12_bs
moto,KAWASAKI,EN450-A-454 LTD,1985,450,0,cb12a_a
moto,KAWASAKI,EN450-A-454 LTD,1986,450,0,cb12a_a
moto,KAWASAKI,EN450-A-454 LTD,1987,450,0,cb12a_a
moto,KAWASAKI,EN450-A-454 LTD,1988,450,0,cb12a_a
moto,KAWASAKI,EN450-A-454 LTD,1989,450,0,cb12a_a
moto,KAWASAKI,EN450-A-454 LTD,1990,450,0,cb12a_a
moto,KAWASAKI,EN500C Vulcan 500 LTD,1996,500,0,cb12a_a
moto,KAWASAKI,EN500C Vulcan 500 LTD,1996,500,0,cb12a_a
moto,KAWASAKI,EN500C Vulcan 500 LTD,1997,500,0,cb12a_a
moto,KAWASAKI,EN500C Vulcan 500 LTD,1998,500,0,cb12a_a
moto,KAWASAKI,EN500C Vulcan 500 LTD,1999,500,0,cb12a_a
moto,KAWASAKI,EN500C Vulcan 500 LTD,2000,500,0,cb12a_a
moto,KAWASAKI,EN500C Vulcan 500 LTD,2001,500,0,cb12a_a
moto,KAWASAKI,EN500C Vulcan 500 LTD,2002,500,0,cb12a_a
moto,KAWASAKI,EN500C Vulcan 500 LTD,2003,500,0,cb12a_a
moto,KAWASAKI,EN500C Vulcan 500 LTD,2004,500,0,cb12a_a
moto,KAWASAKI,EN500C Vulcan 500 LTD,2005,500,0,cb12a_a
moto,KAWASAKI,EN500C Vulcan 500 LTD,2006,500,0,cb12a_a
moto,KAWASAKI,EN500C Vulcan 500 LTD,2007,500,0,cb12a_a
moto,KAWASAKI,EN500C Vulcan 500 LTD,2008,500,0,cb12a_a
moto,KAWASAKI,EN500C Vulcan 500 LTD,2009,500,0,cb12a_a
moto,KAWASAKI,ER-6n,2009,650,0,ctx12_bs
moto,KAWASAKI,ER-6n,2010,650,0,ctx12_bs
moto,KAWASAKI,EX250F Ninja 250R,1994,250,0,cb9_b
moto,KAWASAKI,EX250F Ninja 250R,2008,250,0,ctx7a_bs
moto,KAWASAKI,EX250F Ninja 250R,2009,250,0,ctx9_bs
moto,KAWASAKI,EX250F Ninja 250R,2010,250,0,ctx9_bs
moto,KAWASAKI,EX250F Ninja 250R,2011,250,0,ctx9_bs
moto,KAWASAKI,EX500 Ninja 500R,1997,500,0,cb14l_a2
moto,KAWASAKI,EX500 Ninja 500R,1998,500,0,cb14l_a2
moto,KAWASAKI,EX500 Ninja 500R,1999,500,0,cb14l_a2
moto,KAWASAKI,EX500 Ninja 500R,2000,500,0,cb14l_a2
moto,KAWASAKI,EX500 Ninja 500R,2001,500,0,cb14l_a2
moto,KAWASAKI,EX500 Ninja 500R,2002,500,0,cb14l_a2
moto,KAWASAKI,EX500 Ninja 500R,2003,500,0,cb14l_a2
moto,KAWASAKI,EX500 Ninja 500R,2004,500,0,cb14l_a2
moto,KAWASAKI,EX500 Ninja 500R,2005,500,0,cb14l_a2
moto,KAWASAKI,EX500 Ninja 500R,2006,500,0,cb14l_a2
moto,KAWASAKI,EX500 Ninja 500R,2007,500,0,cb14l_a2
moto,KAWASAKI,EX500 Ninja 500R,2008,500,0,cb14l_a2
moto,KAWASAKI,EX500 Ninja 500R,2009,500,0,cb14l_a2
moto,KAWASAKI,EX650 Ninja 650R,2006,650,0,ctx12_bs
moto,KAWASAKI,EX650 Ninja 650R,2007,650,0,ctx12_bs
moto,KAWASAKI,EX650 Ninja 650R,2008,650,0,ctx12_bs
moto,KAWASAKI,EX650 Ninja 650R,2009,650,0,ctx12_bs
moto,KAWASAKI,EX650 Ninja 650R,2010,650,0,ctx12_bs
moto,KAWASAKI,EX650 Ninja 650R,2011,650,0,ctx12_bs
moto,KAWASAKI,F6 Series,1971,125,0,a6n4_2a_4
moto,KAWASAKI,F6 Series,1972,125,0,a6n4_2a_4
moto,KAWASAKI,F6 Series,1973,125,0,a6n4_2a_4
moto,KAWASAKI,G3SS Series,1969,90,0,a6n4_2a_4
moto,KAWASAKI,G3SS Series,1970,90,0,a6n4_2a_4
moto,KAWASAKI,G3SS Series,1971,90,0,a6n4_2a_4
moto,KAWASAKI,G3SS Series,1972,90,0,a6n4_2a_4
moto,KAWASAKI,G3SS Series,1973,90,0,a6n4_2a_4
moto,KAWASAKI,G3SS Series,1974,90,0,a6n4_2a_4
moto,KAWASAKI,G3SS Series,1975,100,0,a6n4_2a_4
moto,KAWASAKI,G3TR Series,1969,90,0,a6n4_2a_4
moto,KAWASAKI,G3TR Series,1970,90,0,a6n4_2a_4
moto,KAWASAKI,G3TR Series,1971,100,0,a6n4_2a_4
moto,KAWASAKI,G4TR Series,1970,100,0,a6n4_2a_4
moto,KAWASAKI,G4TR Series,1971,100,0,a6n4_2a_4
moto,KAWASAKI,G4TR Series,1972,100,0,a6n4_2a_4
moto,KAWASAKI,G4TR Series,1973,100,0,a6n4_2a_4
moto,KAWASAKI,G4TR Series,1974,100,0,a6n4_2a_4
moto,KAWASAKI,G4TR Series,1975,100,0,a6n4_2a_4
moto,KAWASAKI,G5 Series,1972,100,0,a6n4_2a_4
moto,KAWASAKI,G5 Series,1973,100,0,a6n4_2a_4
moto,KAWASAKI,G5 Series,1974,100,0,a6n4_2a_4
moto,KAWASAKI,G5 Series,1975,100,0,a6n4_2a_4
moto,KAWASAKI,GP,1980,550,0,cb12a_a
moto,KAWASAKI,GP,1981,550,0,cb12a_a
moto,KAWASAKI,GP,1982,550,0,cb12a_a
moto,KAWASAKI,GP,1983,550,0,cb12a_a
moto,KAWASAKI,GPz,1983,750,0,cb14l_a2
moto,KAWASAKI,GPz,1984,750,0,cb14l_a2
moto,KAWASAKI,GPz,1985,750,0,cb14l_a2
moto,KAWASAKI,H,1974,400,0,cb12a_a
moto,KAWASAKI,H,1975,400,0,cb12a_a
moto,KAWASAKI,H,1976,400,0,cb12a_a
moto,KAWASAKI,H,1977,400,0,cb12a_a
moto,KAWASAKI,H,1978,400,0,cb12a_a
moto,KAWASAKI,H,1979,400,0,cb12a_a
moto,KAWASAKI,H,1980,750,0,cb12a_a
moto,KAWASAKI,H,1981,750,0,cb12a_a
moto,KAWASAKI,H,1982,750,0,cb12a_a
moto,KAWASAKI,H,1983,750,0,cb12a_a
moto,KAWASAKI,H1 Series,1969,550,0,a12n9_4b_1
moto,KAWASAKI,H1 Series,1970,550,0,a12n9_4b_1
moto,KAWASAKI,H1 Series,1971,550,0,a12n9_4b_1
moto,KAWASAKI,H1 Series,1972,550,0,a12n9_4b_1
moto,KAWASAKI,KAF450,2003,450,0,cb16_cl_b
moto,KAWASAKI,KAF450,2004,450,0,cb16_cl_b
moto,KAWASAKI,KAF450,2005,450,0,cb16_cl_b
moto,KAWASAKI,KAF450,2006,450,0,cb16_cl_b
moto,KAWASAKI,KAF450,2007,450,0,cb16_cl_b
moto,KAWASAKI,KAF540,2003,540,0,cb16_cl_b
moto,KAWASAKI,KAF540,2004,540,0,cb16_cl_b
moto,KAWASAKI,KAF540,2005,540,0,cb16_cl_b
moto,KAWASAKI,KAF540,2006,540,0,cb16_cl_b
moto,KAWASAKI,KAF540,2007,540,0,cb16_cl_b
moto,KAWASAKI,KAF620,2003,620,0,cb16_cl_b
moto,KAWASAKI,KAF620,2003,620,0,ctx20l_bs
moto,KAWASAKI,KAF620,2003,620,0,ctx20l_bs
moto,KAWASAKI,KAF620,2004,620,0,cb16_cl_b
moto,KAWASAKI,KAF620,2004,620,0,ctx20l_bs
moto,KAWASAKI,KAF620,2004,620,0,ctx20l_bs
moto,KAWASAKI,KAF620,2005,620,0,cb16_cl_b
moto,KAWASAKI,KAF620,2005,620,0,ctx20l_bs
moto,KAWASAKI,KAF620,2005,620,0,ctx20l_bs
moto,KAWASAKI,KAF620,2006,620,0,cb16_cl_b
moto,KAWASAKI,KAF620,2006,620,0,ctx20l_bs
moto,KAWASAKI,KAF620,2006,620,0,ctx20l_bs
moto,KAWASAKI,KAF620,2007,620,0,cb16_cl_b
moto,KAWASAKI,KAF620,2007,620,0,ctx20l_bs
moto,KAWASAKI,KAF620,2007,620,0,ctx20l_bs
moto,KAWASAKI,KAF620F,2003,620,0,ctx20l_bs
moto,KAWASAKI,KAF620F,2004,620,0,ctx20l_bs
moto,KAWASAKI,KAF620F,2005,620,0,ctx20l_bs
moto,KAWASAKI,KAF620F,2006,620,0,ctx20l_bs
moto,KAWASAKI,KAF620F,2007,620,0,ctx20l_bs
moto,KAWASAKI,KFX450R,2008,450,0,ctx7l_bs
moto,KAWASAKI,KFX450R,2009,450,0,ctx7l_bs
moto,KAWASAKI,KFX50,2007,50,0,ctx5l_bs
moto,KAWASAKI,KFX50,2008,50,0,ctx5l_bs
moto,KAWASAKI,KFX50,2009,50,0,ctx5l_bs
moto,KAWASAKI,KFX90,2007,90,0,ctx5l_bs
moto,KAWASAKI,KFX90,2008,90,0,ctx5l_bs
moto,KAWASAKI,KFX90,2009,90,0,ctx5l_bs
moto,KAWASAKI,KL250 Super Sherpa,2000,250,0,ctx7l_bs
moto,KAWASAKI,KL250 Super Sherpa,2001,250,0,ctx7l_bs
moto,KAWASAKI,KL250 Super Sherpa,2002,250,0,ctx7l_bs
moto,KAWASAKI,KL250 Super Sherpa,2003,250,0,ctx7l_bs
moto,KAWASAKI,KL250 Super Sherpa,2009,250,0,ctx7l_bs
moto,KAWASAKI,KL250 Super Sherpa,2010,250,0,ctx7l_bs
moto,KAWASAKI,KL600-B KLR,1985,600,0,cb14l_a2
moto,KAWASAKI,KL600-B KLR,1986,600,0,cb14l_a2
moto,KAWASAKI,KL650-A,1987,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,1988,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,1989,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,1990,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,1991,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,1992,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,1993,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,1994,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,1995,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,1996,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,1997,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,1998,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,1999,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,2000,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,2001,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,2002,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,2003,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,2004,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,2005,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,2006,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,2007,650,0,cb14l_a2
moto,KAWASAKI,KL650-A,2008,650,0,cb14l_a2
moto,KAWASAKI,KL650-B Tengai,1990,650,0,cb14l_a2
moto,KAWASAKI,KL650-B Tengai,1991,650,0,cb14l_a2
moto,KAWASAKI,KLE650 Versys,2008,650,0,ctx12_bs
moto,KAWASAKI,KLE650 Versys,2009,650,0,ctx12_bs
moto,KAWASAKI,KLE650 Versys,2010,650,0,ctx12_bs
moto,KAWASAKI,KLE650 Versys,2011,650,0,ctx12_bs
moto,KAWASAKI,KLE650 Versys,2012,650,0,ctx12_bs
moto,KAWASAKI,KLF300-A Bayou,1987,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-A Bayou,1988,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-B Bayou (CN),1992,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-B Bayou (CN),1993,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-B Bayou (CN),1994,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-B Bayou (CN),1995,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-B Bayou (CN),1996,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-B Bayou (CN),1997,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-B Bayou (CN),1998,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-B Bayou (CN),1999,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-C Bayou 300 4x4 (CN),1992,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-C Bayou 300 4x4 (CN),1993,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-C Bayou 300 4x4 (CN),1994,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-C Bayou 300 4x4 (CN),1995,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-C Bayou 300 4x4 (CN),1996,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-C Bayou 300 4x4 (CN),1997,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-C Bayou 300 4x4 (CN),1998,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-C Bayou 300 4x4 (CN),1999,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-C Bayou 300 4x4 (CN),2000,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-C Bayou 300 4x4 (CN),2001,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-C Bayou 300 4x4 (CN),2002,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-C Bayou 300 4x4 (CN),2003,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-C Bayou 300 4x4 (CN),2004,300,0,cb16_cl_b
moto,KAWASAKI,KLF300-C Bayou 300 4x4 (CN),2005,300,0,cb16_cl_b
moto,KAWASAKI,KLF400-B Bayou 400 4x4,1993,400,0,ctx20l_bs
moto,KAWASAKI,KLF400-B Bayou 400 4x4,1994,400,0,ctx20l_bs
moto,KAWASAKI,KLF400-B Bayou 400 4x4,1995,400,0,ctx20l_bs
moto,KAWASAKI,KLF400-B Bayou 400 4x4,1996,400,0,ctx20l_bs
moto,KAWASAKI,KLF400-B Bayou 400 4x4,1997,400,0,ctx20l_bs
moto,KAWASAKI,KLF400-B Bayou 400 4x4,1998,400,0,ctx20l_bs
moto,KAWASAKI,KLF400-B Bayou 400 4x4,1999,400,0,ctx20l_bs
moto,KAWASAKI,KLF400-B Bayou 400 4x4,2000,400,0,ctx20l_bs
moto,KAWASAKI,KLR,1987,650,0,cb14l_a2
moto,KAWASAKI,KLR,1988,650,0,cb14l_a2
moto,KAWASAKI,KLR,1989,650,0,cb14l_a2
moto,KAWASAKI,KLR,1990,650,0,cb14l_a2
moto,KAWASAKI,KLR,1991,650,0,cb14l_a2
moto,KAWASAKI,KLR,1992,650,0,cb14l_a2
moto,KAWASAKI,KLR,1993,650,0,cb14l_a2
moto,KAWASAKI,KLR,1994,650,0,cb14l_a2
moto,KAWASAKI,KLR,1995,650,0,cb14l_a2
moto,KAWASAKI,KLR,1996,650,0,cb14l_a2
moto,KAWASAKI,KLR,1997,650,0,cb14l_a2
moto,KAWASAKI,KLR,1998,650,0,cb14l_a2
moto,KAWASAKI,KLR,1999,650,0,cb14l_a2
moto,KAWASAKI,KLR,2000,650,0,cb14l_a2
moto,KAWASAKI,KLR,2001,650,0,cb14l_a2
moto,KAWASAKI,KLR,2002,650,0,cb14l_a2
moto,KAWASAKI,KLR,2003,650,0,cb14l_a2
moto,KAWASAKI,KLR,2004,650,0,cb14l_a2
moto,KAWASAKI,KLR,2005,650,0,cb14l_a2
moto,KAWASAKI,KLR,2006,650,0,cb14l_a2
moto,KAWASAKI,KLR,2007,650,0,cb14l_a2
moto,KAWASAKI,KLR,2008,650,0,cb14l_a2
moto,KAWASAKI,KLR250,1994,250,0,cb4l_b
moto,KAWASAKI,KLR250,1995,250,0,cb4l_b
moto,KAWASAKI,KLR250,1996,250,0,cb4l_b
moto,KAWASAKI,KLR250,1997,250,0,cb4l_b
moto,KAWASAKI,KLR250,1998,250,0,cb4l_b
moto,KAWASAKI,KLR250,1999,250,0,cb4l_b
moto,KAWASAKI,KLR250,2000,250,0,cb4l_b
moto,KAWASAKI,KLR250,2001,250,0,cb4l_b
moto,KAWASAKI,KLR250,2002,250,0,cb4l_b
moto,KAWASAKI,KLR250,2003,250,0,cb4l_b
moto,KAWASAKI,KLR250,2004,250,0,cb4l_b
moto,KAWASAKI,KLR250,2005,250,0,cb4l_b
moto,KAWASAKI,KLR650,1994,650,0,cb14l_a2
moto,KAWASAKI,KLR650,1995,650,0,cb14l_a2
moto,KAWASAKI,KLR650,1996,650,0,cb14l_a2
moto,KAWASAKI,KLR650,1997,650,0,cb14l_a2
moto,KAWASAKI,KLR650,1998,650,0,cb14l_a2
moto,KAWASAKI,KLR650,1999,650,0,cb14l_a2
moto,KAWASAKI,KLR650,2000,650,0,cb14l_a2
moto,KAWASAKI,KLR650,2001,650,0,cb14l_a2
moto,KAWASAKI,KLR650,2002,650,0,cb14l_a2
moto,KAWASAKI,KLR650,2003,650,0,cb14l_a2
moto,KAWASAKI,KLR650,2004,650,0,cb14l_a2
moto,KAWASAKI,KLR650,2005,650,0,cb14l_a2
moto,KAWASAKI,KLR650,2006,650,0,cb14l_a2
moto,KAWASAKI,KLR650,2007,650,0,cb14l_a2
moto,KAWASAKI,KLR650,2008,650,0,cb14l_a2
moto,KAWASAKI,KLR650,2009,650,0,cb14l_a2
moto,KAWASAKI,KLR650,2010,650,0,cb14l_a2
moto,KAWASAKI,KLR650,2011,650,0,cb14l_a2
moto,KAWASAKI,KLR650,2012,650,0,cb14l_a2
moto,KAWASAKI,KLT200-B,1983,200,0,cb12a_a
moto,KAWASAKI,KLT250-A,1982,250,0,cb12a_a
moto,KAWASAKI,KLT250-A,1983,250,0,cb12a_a
moto,KAWASAKI,KLT250-C Prairie,1983,250,0,cb12a_a
moto,KAWASAKI,KLX 110,All,111,0,ctx9_bs
moto,KAWASAKI,KLX 140L,All,144,0,ctx9_bs
moto,KAWASAKI,KLX 450 R,All,450,0,ctx9_bs
moto,KAWASAKI,KLX250S,2006,250,0,ctx7l_bs
moto,KAWASAKI,KLX250S,2007,250,0,ctx7l_bs
moto,KAWASAKI,KLX250S,2009,250,0,ctx7l_bs
moto,KAWASAKI,KLX250S,2010,250,0,ctx7l_bs
moto,KAWASAKI,KLX250SF,2009,250,0,ctx7l_bs
moto,KAWASAKI,KLX250SF,2010,250,0,ctx7l_bs
moto,KAWASAKI,KLX400R,2003,400,0,ctx7a_bs
moto,KAWASAKI,KLX400SR,2003,400,0,ctx7a_bs
moto,KAWASAKI,KLX450R,2008,450,0,ctx7l_bs
moto,KAWASAKI,KLX450R,2009,450,0,ctx7l_bs
moto,KAWASAKI,KLX650R,1994,650,0,ctx9_bs
moto,KAWASAKI,KLX650R,1995,650,0,ctx9_bs
moto,KAWASAKI,KLX650R,1996,650,0,ctx9_bs
moto,KAWASAKI,KM100-A,1976,100,0,a6n4_2a_4
moto,KAWASAKI,KM100-A,1977,100,0,a6n4_2a_4
moto,KAWASAKI,KM100-A,1978,100,0,a6n4_2a_4
moto,KAWASAKI,KSF400-A (KFX400),2003,400,0,ctx9_bs
moto,KAWASAKI,KSF400-A (KFX400),2004,400,0,ctx9_bs
moto,KAWASAKI,KSF400-A (KFX400),2005,400,0,ctx9_bs
moto,KAWASAKI,KSF400-A (KFX400),2006,400,0,ctx9_bs
moto,KAWASAKI,KSF80-A (KFX80),2003,80,0,ctx5l_bs
